tripleStore,ver,min,mean,max,stddev,count,sum
GraphDB,349,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,350,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,351,0.0,0.15384615384615383,1.0,0.37553380809940534,13,2.0
GraphDB,352,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,353,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,354,0.0,0.23076923076923073,1.0,0.43852900965351466,13,3.0
GraphDB,355,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,356,0.0,0.6153846153846154,1.0,0.5063696835418333,13,8.0
GraphDB,357,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,358,0.0,0.5384615384615384,1.0,0.5188745216627708,13,7.0
GraphDB,359,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,360,0.0,0.23076923076923073,1.0,0.4385290096535146,13,3.0
GraphDB,361,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,362,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,363,0.0,0.5384615384615385,1.0,0.5188745216627708,13,7.0
GraphDB,364,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,365,0.0,0.46153846153846156,1.0,0.5188745216627708,13,6.0
GraphDB,366,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,367,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,368,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,369,0.0,0.46153846153846156,1.0,0.5188745216627708,13,6.0
GraphDB,370,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,371,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,372,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,373,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,374,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,375,0.0,0.6153846153846154,1.0,0.5063696835418333,13,8.0
GraphDB,376,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,377,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,378,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,379,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,380,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,381,0.0,0.23076923076923073,1.0,0.43852900965351466,13,3.0
GraphDB,382,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,383,0.0,0.46153846153846156,1.0,0.5188745216627708,13,6.0
GraphDB,384,0.0,0.5384615384615385,2.0,0.6602252917735246,13,7.0
GraphDB,385,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,386,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,387,0.0,0.30769230769230765,1.0,0.48038446141526137,13,4.0
GraphDB,388,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,389,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,390,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,391,0.0,0.5384615384615384,1.0,0.5188745216627708,13,7.0
GraphDB,392,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,393,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,394,0.0,0.5384615384615385,2.0,0.6602252917735247,13,7.0
GraphDB,395,0.0,0.5384615384615384,2.0,0.6602252917735248,13,7.0
GraphDB,396,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,397,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,398,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,399,0.0,0.5384615384615384,1.0,0.5188745216627708,13,7.0
GraphDB,400,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,401,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,402,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,403,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,404,0.0,0.15384615384615385,1.0,0.37553380809940534,13,2.0
GraphDB,405,0.0,0.5384615384615385,1.0,0.5188745216627708,13,7.0
GraphDB,406,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,407,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,408,0.0,0.23076923076923073,1.0,0.4385290096535146,13,3.0
GraphDB,409,0.0,0.5384615384615384,1.0,0.5188745216627708,13,7.0
GraphDB,410,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,411,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,412,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,413,0.0,0.23076923076923073,1.0,0.43852900965351466,13,3.0
GraphDB,414,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,415,0.0,0.23076923076923073,1.0,0.4385290096535146,13,3.0
GraphDB,416,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,417,0.0,0.23076923076923073,1.0,0.4385290096535146,13,3.0
GraphDB,418,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,419,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,420,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,421,0.0,0.15384615384615385,1.0,0.37553380809940534,13,2.0
GraphDB,422,0.0,0.38461538461538464,1.0,0.5063696835418333,13,5.0
GraphDB,423,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,424,0.0,0.23076923076923073,1.0,0.4385290096535146,13,3.0
GraphDB,425,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,426,0.0,0.23076923076923073,1.0,0.4385290096535146,13,3.0
GraphDB,427,0.0,0.46153846153846156,1.0,0.5188745216627708,13,6.0
GraphDB,428,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,429,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,430,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,431,0.0,0.5384615384615384,1.0,0.5188745216627708,13,7.0
GraphDB,432,0.0,0.5384615384615385,1.0,0.5188745216627708,13,7.0
GraphDB,433,0.0,0.5384615384615384,1.0,0.5188745216627708,13,7.0
GraphDB,434,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,435,0.0,0.46153846153846156,1.0,0.5188745216627708,13,6.0
GraphDB,436,0.0,0.5384615384615384,1.0,0.5188745216627708,13,7.0
GraphDB,437,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,438,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,439,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,440,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,441,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,442,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,443,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,444,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,445,0.0,0.6923076923076923,1.0,0.48038446141526137,13,9.0
GraphDB,446,0.0,0.23076923076923073,1.0,0.43852900965351466,13,3.0
GraphDB,447,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,448,0.0,0.5384615384615384,1.0,0.5188745216627708,13,7.0
GraphDB,449,0.0,0.23076923076923073,1.0,0.43852900965351466,13,3.0
GraphDB,450,0.0,0.23076923076923073,1.0,0.43852900965351466,13,3.0
GraphDB,451,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,452,0.0,0.46153846153846156,1.0,0.5188745216627708,13,6.0
GraphDB,453,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,454,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,455,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,456,0.0,0.23076923076923073,1.0,0.4385290096535146,13,3.0
GraphDB,457,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,458,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,459,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,460,0.0,0.6923076923076923,1.0,0.48038446141526137,13,9.0
GraphDB,461,0.0,0.30769230769230765,1.0,0.48038446141526137,13,4.0
GraphDB,462,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,463,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,464,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,465,0.0,0.6153846153846154,2.0,0.6504436355879909,13,8.0
GraphDB,466,0.0,0.46153846153846145,2.0,0.6602252917735247,13,6.0
GraphDB,467,0.0,0.38461538461538464,2.0,0.650443635587991,13,5.0
GraphDB,468,0.0,0.23076923076923073,2.0,0.599144689515278,13,3.0
GraphDB,469,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,470,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,471,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,472,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,473,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,474,0.0,0.23076923076923073,1.0,0.43852900965351466,13,3.0
GraphDB,475,0.0,0.5384615384615384,1.0,0.5188745216627708,13,7.0
GraphDB,476,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,477,0.0,0.6153846153846154,1.0,0.5063696835418333,13,8.0
GraphDB,478,0.0,0.6153846153846154,1.0,0.5063696835418333,13,8.0
GraphDB,479,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,480,0.0,1.2307692307692308,14.0,3.854734019225498,13,16.0
GraphDB,481,0.0,0.07692307692307696,1.0,0.2773500981126146,13,1.0
GraphDB,482,0.0,0.5384615384615385,1.0,0.5188745216627708,13,7.0
GraphDB,483,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,484,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,485,0.0,0.6153846153846154,1.0,0.5063696835418333,13,8.0
GraphDB,486,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,487,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,488,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,489,0.0,0.5384615384615384,1.0,0.5188745216627708,13,7.0
GraphDB,490,0.0,0.5384615384615385,1.0,0.5188745216627708,13,7.0
GraphDB,491,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,492,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,493,0.0,0.46153846153846156,1.0,0.5188745216627708,13,6.0
GraphDB,494,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,495,0.0,0.5384615384615385,1.0,0.5188745216627708,13,7.0
GraphDB,496,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,497,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,498,0.0,0.6153846153846154,1.0,0.5063696835418334,13,8.0
GraphDB,499,0.0,0.38461538461538464,2.0,0.650443635587991,13,5.0
GraphDB,500,0.0,0.6153846153846154,1.0,0.5063696835418333,13,8.0
GraphDB,501,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,502,0.0,2.0,19.0,5.131601439446884,13,26.0
GraphDB,503,0.0,0.6923076923076922,7.0,1.9315199276138026,13,9.0
GraphDB,504,0.0,0.46153846153846156,1.0,0.5188745216627708,13,6.0
GraphDB,505,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,506,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,507,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,508,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,509,0.0,0.4615384615384615,2.0,0.6602252917735248,13,6.0
GraphDB,510,0.0,0.5384615384615385,1.0,0.5188745216627708,13,7.0
GraphDB,511,0.0,0.30769230769230765,1.0,0.48038446141526137,13,4.0
GraphDB,512,0.0,0.46153846153846156,1.0,0.5188745216627708,13,6.0
GraphDB,513,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,514,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,515,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,516,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,517,0.0,0.23076923076923073,1.0,0.4385290096535146,13,3.0
GraphDB,518,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,519,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,520,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,521,0.0,0.30769230769230765,1.0,0.48038446141526137,13,4.0
GraphDB,522,0.0,2.615384615384615,30.0,8.241545784807418,13,34.0
GraphDB,523,0.0,0.15384615384615385,1.0,0.37553380809940534,13,2.0
GraphDB,524,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,525,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,526,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,527,0.0,0.23076923076923075,1.0,0.43852900965351466,13,3.0
GraphDB,528,0.0,0.46153846153846156,1.0,0.5188745216627708,13,6.0
GraphDB,529,0.0,0.5384615384615385,1.0,0.5188745216627708,13,7.0
GraphDB,530,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,531,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,532,0.0,0.46153846153846156,1.0,0.5188745216627708,13,6.0
GraphDB,533,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,534,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,535,0.0,0.30769230769230765,1.0,0.48038446141526137,13,4.0
GraphDB,536,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,537,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,538,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,539,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,540,0.0,0.5384615384615384,1.0,0.5188745216627708,13,7.0
GraphDB,541,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,542,0.0,0.5384615384615384,1.0,0.5188745216627708,13,7.0
GraphDB,543,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,544,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,545,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,546,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,547,0.0,0.07692307692307693,1.0,0.27735009811261463,13,1.0
GraphDB,548,0.0,0.5384615384615384,1.0,0.5188745216627708,13,7.0
GraphDB,549,0.0,0.23076923076923073,1.0,0.4385290096535146,13,3.0
GraphDB,550,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,551,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,552,0.0,0.30769230769230765,1.0,0.48038446141526137,13,4.0
GraphDB,553,0.0,0.46153846153846156,1.0,0.5188745216627708,13,6.0
GraphDB,554,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,555,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,556,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,557,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,558,0.0,0.5384615384615384,1.0,0.5188745216627708,13,7.0
GraphDB,559,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,560,0.0,0.8461538461538461,1.0,0.3755338080994053,13,11.0
GraphDB,561,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,562,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,563,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,564,0.0,0.30769230769230765,1.0,0.48038446141526137,13,4.0
GraphDB,565,0.0,0.5384615384615384,1.0,0.5188745216627708,13,7.0
GraphDB,566,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,567,0.0,0.15384615384615385,1.0,0.37553380809940534,13,2.0
GraphDB,568,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,569,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,570,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,571,0.0,0.23076923076923073,1.0,0.43852900965351466,13,3.0
GraphDB,572,0.0,0.5384615384615384,1.0,0.5188745216627708,13,7.0
GraphDB,573,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,574,0.0,0.30769230769230765,1.0,0.48038446141526137,13,4.0
GraphDB,575,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,576,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,577,0.0,0.15384615384615385,1.0,0.37553380809940534,13,2.0
GraphDB,578,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,579,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,580,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,581,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,582,0.0,0.46153846153846156,1.0,0.5188745216627708,13,6.0
GraphDB,583,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,584,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,585,0.0,0.5384615384615385,1.0,0.5188745216627708,13,7.0
GraphDB,586,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,587,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,588,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,589,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,590,0.0,0.15384615384615385,1.0,0.3755338080994054,13,2.0
GraphDB,591,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,592,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,593,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,594,0.0,0.15384615384615385,1.0,0.3755338080994054,13,2.0
GraphDB,595,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,596,0.0,0.46153846153846156,1.0,0.5188745216627708,13,6.0
GraphDB,597,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,598,0.0,0.23076923076923073,1.0,0.4385290096535146,13,3.0
GraphDB,599,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,600,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,601,0.0,0.23076923076923073,1.0,0.4385290096535146,13,3.0
GraphDB,602,0.0,0.30769230769230765,1.0,0.48038446141526137,13,4.0
GraphDB,603,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,604,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,605,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,606,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,607,0.0,0.5384615384615384,1.0,0.5188745216627708,13,7.0
GraphDB,608,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,609,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,610,0.0,0.23076923076923075,1.0,0.43852900965351466,13,3.0
GraphDB,611,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,612,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,613,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,614,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,615,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,616,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,617,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,618,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,619,0.0,0.4615384615384615,1.0,0.5188745216627708,13,6.0
GraphDB,620,0.0,0.23076923076923073,1.0,0.4385290096535146,13,3.0
GraphDB,621,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,622,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,623,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,624,0.0,0.30769230769230765,1.0,0.48038446141526137,13,4.0
GraphDB,625,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,626,0.0,0.46153846153846156,1.0,0.5188745216627708,13,6.0
GraphDB,627,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,628,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,629,0.0,0.15384615384615385,1.0,0.3755338080994054,13,2.0
GraphDB,630,0.0,0.15384615384615385,1.0,0.37553380809940534,13,2.0
GraphDB,631,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,632,0.0,0.6153846153846154,1.0,0.5063696835418333,13,8.0
GraphDB,633,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,634,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,635,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,636,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,637,0.0,0.38461538461538464,2.0,0.650443635587991,13,5.0
GraphDB,638,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,639,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,640,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,641,0.0,0.46153846153846145,2.0,0.6602252917735247,13,6.0
GraphDB,642,0.0,0.5384615384615384,1.0,0.5188745216627708,13,7.0
GraphDB,643,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,644,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,645,0.0,0.46153846153846156,1.0,0.5188745216627708,13,6.0
GraphDB,646,0.0,0.6153846153846154,1.0,0.5063696835418333,13,8.0
GraphDB,647,0.0,0.30769230769230765,1.0,0.48038446141526137,13,4.0
GraphDB,648,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,649,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,650,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,651,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,652,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,653,0.0,0.15384615384615385,1.0,0.37553380809940534,13,2.0
GraphDB,654,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,655,0.0,0.23076923076923073,1.0,0.43852900965351466,13,3.0
GraphDB,656,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,657,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,658,0.0,0.23076923076923073,1.0,0.43852900965351466,13,3.0
GraphDB,659,0.0,0.46153846153846156,1.0,0.5188745216627708,13,6.0
GraphDB,660,0.0,0.07692307692307696,1.0,0.2773500981126146,13,1.0
GraphDB,661,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,662,0.0,0.38461538461538464,1.0,0.5063696835418333,13,5.0
GraphDB,663,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,664,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,665,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,666,0.0,0.46153846153846156,1.0,0.5188745216627708,13,6.0
GraphDB,667,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,668,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,669,0.0,1.6923076923076923,18.0,4.922475924854202,13,22.0
GraphDB,670,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,671,0.0,0.46153846153846156,1.0,0.5188745216627708,13,6.0
GraphDB,672,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,673,0.0,0.6923076923076923,1.0,0.48038446141526137,13,9.0
GraphDB,674,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,675,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,676,0.0,0.5384615384615384,1.0,0.5188745216627708,13,7.0
GraphDB,677,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,678,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,679,0.0,0.46153846153846156,1.0,0.5188745216627708,13,6.0
GraphDB,680,0.0,0.46153846153846156,1.0,0.5188745216627708,13,6.0
GraphDB,681,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,682,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,683,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,684,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,685,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,686,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,687,0.0,0.46153846153846156,1.0,0.5188745216627708,13,6.0
GraphDB,688,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,689,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,690,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,691,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,692,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,693,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,694,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,695,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,696,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,697,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
